"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
b6d1e874-ac43-47d5-bb45-2e114d17121b;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672546800009;20;1;1;1;2023
"0132756b-f40d-4caa-ac2a-c634c231dcfa";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672547100008;25;1;1;1;2023
"1843bb4a-ea47-4d53-9660-9deb9a22c046";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672547400008;30;1;1;1;2023
af89db68-d1e6-4651-8910-ef7c18dc9788;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672547700100;35;1;1;1;2023
dbf486fc-8cf7-4b62-8bfa-f3825f9d37e4;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672548000012;40;1;1;1;2023
f74dc7b5-07b9-4ad1-aabb-3e0a5a001222;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672548300012;45;1;1;1;2023
"86172bee-5150-4e8b-b200-2329fbabfe56";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672548600012;50;1;1;1;2023
"1315c6f5-194c-4823-a101-74d854380b5c";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672548900009;55;1;1;1;2023
ef1f3de4-2908-42c9-9d30-1b482c37323b;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672549200005;0;2;1;1;2023
b609e911-fb62-4721-93ac-6e694b3b2891;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672549500008;5;2;1;1;2023
"30d22c50-be5f-4e91-b8d2-0b55c636581f";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672549800008;10;2;1;1;2023
"4e11d79c-d06e-4cf4-8a9c-d65abda10bdb";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672550100008;15;2;1;1;2023
"50cef9b3-7c88-44ba-99ec-3c7dfed6b22a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672550400009;20;2;1;1;2023
"4a7c82b5-6631-45ef-9230-9d75688a5ade";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672550700005;25;2;1;1;2023
c6a049b3-d62b-4305-9106-85a3f0d55fd8;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672551000008;30;2;1;1;2023
f630967c-4661-46ba-b7de-53c288c74a31;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672551300008;35;2;1;1;2023
"985c4bec-8ec4-4a64-ae16-9f140b42b7a4";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672551600096;40;2;1;1;2023
"8b88c8c8-0dff-44dc-8524-6b83eb089671";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672551900010;45;2;1;1;2023
"6d482d02-9921-4945-af9f-c29bfe674f6d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672552200005;50;2;1;1;2023
"90ef4b1e-bf87-42da-9e66-98f01169eba1";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672552500008;55;2;1;1;2023
"2f0ce9d2-5550-411b-be91-d28eb5e74e2d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672552800012;0;3;1;1;2023
ab2ef0f7-7f3e-4382-a4dc-f2b3ca1c2d61;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672553100012;5;3;1;1;2023
fc3d1ee5-da04-4e38-833b-7a0c4c8f64f5;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672553400012;10;3;1;1;2023
b95e3cf1-05e4-402e-9b87-ded184a12a61;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672553700008;15;3;1;1;2023
"6e3c326d-5390-4a94-a813-d5096d6cb78a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672554000010;20;3;1;1;2023
e1185869-45e3-459e-872a-3c72ca32c7f6;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672554300009;25;3;1;1;2023
"18fec1b4-74ea-4750-9dfb-de33e84c0c2d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672554600011;30;3;1;1;2023
dc149a01-b0f4-4874-9574-19b0de4e983c;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672554900011;35;3;1;1;2023
e2c0dc82-0830-406a-81ae-4ba48869c782;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672555200009;40;3;1;1;2023
db404b6e-6028-4981-a5e9-a87ca24acbd1;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672555500068;45;3;1;1;2023
ee3bdc29-01d1-407e-a74e-9a83210decd5;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672555800012;50;3;1;1;2023
"7d7ce998-d1af-45f9-8108-b7acaf97d747";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672556100013;55;3;1;1;2023
"9b525345-995c-4c5c-a43e-5e941ffb9305";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672556400004;0;4;1;1;2023
f45a09a3-4dad-48cd-b1e4-0282bdeb5459;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672556700013;5;4;1;1;2023
"846c1678-37c1-41e7-b149-c67c32daf312";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672557000012;10;4;1;1;2023
"1e7073cc-175f-4117-bba2-0dd0a349af2f";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672557300008;15;4;1;1;2023
"388c5e37-4caf-47d1-bb14-9028e5b37f9d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672557600012;20;4;1;1;2023
"034001cf-a853-4e0f-adf6-7c9be77a76e5";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672557900008;25;4;1;1;2023
"203c0f26-f810-42ee-a6d2-dfcc12721ae4";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672558200009;30;4;1;1;2023
e55c0f49-9116-4eb0-9bfb-aaa0ef1a0a98;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672558500010;35;4;1;1;2023
"8ad53740-466e-4c7e-bc78-eb213f59634d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672558800008;40;4;1;1;2023
"97104c6b-8fbb-463a-b0c1-d9a455981ac7";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672559100005;45;4;1;1;2023
e3c53f6d-b982-4171-b309-629273495d33;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672559400104;50;4;1;1;2023
"9e608340-4967-4010-8d5f-fb38582abdbe";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672559700006;55;4;1;1;2023
"9adeba51-0c24-42e9-8f90-d27893f045a6";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672560000014;0;5;1;1;2023
"3f33a32d-f99b-43bf-9231-644863aed07a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672560300010;5;5;1;1;2023
"7d214931-0ab5-4aaf-891c-3d9dcc2f0eb5";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672560600010;10;5;1;1;2023
"801af0c4-2c9c-4528-a6b5-e3dbe4bbdbcb";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672560900009;15;5;1;1;2023
"241a4bdf-3c53-43dd-867d-2f8eec8e6e08";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672561200005;20;5;1;1;2023
"9d2e65fe-efa7-4b6e-bb07-9ce620494e86";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672561500003;25;5;1;1;2023
"99e58606-bdb6-4440-a431-6a2b9b13b199";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672561800003;30;5;1;1;2023
db3ebc27-c8a4-4902-aa8f-37bc00526391;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672630800012;40;0;2;1;2023
"98bdbd48-ba7c-4787-8346-4f4696ef857a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672633200009;20;1;2;1;2023
"0f0994db-f119-4526-a9a9-d1a3590502b1";"0";200;180;175;243;;62;;"261";"790";;;"14640";"18263";"0";;0;;482;0.4;0.3;217.9;218.6;215.9;;0.1;0.2;60.02;60.02;60.02;0;"0";24.4;0;481.7;;0.4;0.3;218;218.7;215.9;0;0.1;0.2;60.02;60.02;60.02;0;;24.4;"0";;0.9;;0;;"404";"0";12.7;"2";0;;479.5;233.3;0;;0;;"261";"792";"65535";0;"0";"4";"0";;482.4;0;0.3;0;;0.3;0.1;0.3;0.1;0.1;0;0;0;0;;0;0;0;;0;;0;0;0;;1672562100009;35;5;1;1;2023
"0871aaf3-374a-43a2-bb3e-7f872a167a7f";"0";200;;175;243;;62;;"261";"2070";;;;"18263";;0.9;;506.5;;0.4;0.3;218.3;219;216.6;1.6;1.5;;60;60;60;;"1";;0;507.3;;0.4;0.3;218.2;;216.7;;1.4;1.6;59.99;;60;0;"1";26.2;;"0";0.9;1191.3;0;;"404";"0";;"2";0;;598.3;;0;;0;;"261";"2073";;0;;"4";"0";0;550.5;0;0.3;0;;0.5;0;;0;;0;;0;;0;;0;;0;;"0";0;;0;;1672562400011;40;5;1;1;2023
"4e25d87f-ba30-42db-a277-dc79f412eb6e";"0";;180;175;;57.47;62;;"261";"3350";;;;"18263";;0.9;;525.3;489.1;0.4;0.3;218.5;;216.6;;1.4;;59.98;;59.99;;"1";;0;;490.8;0.4;0.3;218.5;;216.6;;1.5;;59.97;59.97;60;;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;0;;"261";"3354";"65535";;"0";;"0";;563.8;;0.3;0;;0.5;0;;0;0.3;0;0;;0;0;;0;;0;;"0";;0;;"0";1672562700097;45;5;1;1;2023
d5763fc0-5c58-46e1-bfc7-dd11f7fa017b;"0";200;;175;;57.47;62;;"261";"4630";;;;"18263";;0.9;;519.5;536.9;;0.3;218.5;219.1;;1.6;;1.6;;60;;0;;28.8;;522.5;;0.4;0.3;218.5;;216.7;;1.4;;60.01;;60;;"1";;"0";;0.9;;0;;"404";"0";0;;0;;598.3;;0;;0;"5889";;"4633";;0;;"4";"0";;590.6;0;;0;0;;0;;0;;0;;0;;0;;0;;0;;"0";;0;;"0";1672563000005;50;5;1;1;2023
f65409db-1943-468a-836f-d69ae0eb697d;"0";;180;175;;57.47;62;;"261";"5910";;;;"18263";;0.9;;532.4;518.9;0.4;0.4;218.6;219.2;;1.6;;1.6;;60.01;;130;"1";;0;;518.8;0.4;0.4;218.5;;216.9;1.6;;1.6;;59.99;;128;;29.7;;"0";;1191.3;;6093;"404";"0";;;0;;598.4;;0;;0;;"261";"5913";;0;;"4";"0";;546.7;0;;0;;0.5;0;;0.1;;0;0;;0;;0;;0;;0;;0;;0;;1672563300005;55;5;1;1;2023
"14a7fdb3-8854-4b26-8dfb-b1f544ddfb27";"0";200;;175;;57.47;62;;"261";"7190";;;;"18263";;0.9;;537.5;;0.5;0.4;218.6;219.4;217.2;1.6;;1.6;;59.97;59.97;164;"1";;0.1;;538.9;0.5;0.4;218.8;219.2;;1.6;;1.6;;59.97;59.99;;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;0.1;;"261";"7193";;0;;"4";"0";0;;0;;0;;0.5;0;0.4;0.1;;0;;0;0;;0;;0;0;;"0";;0;;"0";1672563600008;0;6;1;1;2023
